image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
DSC07406.JPG,F8,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F9,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F10,11.21,0.42,0.0,1.0,Diagonal,Falla a Cortante
DSC07406.JPG,F11,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F12,0.68,0.07,0.01,0.04,Diagonal,Falla a Cortante
DSC07406.JPG,F13,18.79,0.21,0.25,0.55,Diagonal,Falla a Cortante
DSC07406.JPG,F14,7.27,0.1,1.05,0.1,Horizontal,Fisura No Estructural
DSC07406.JPG,F15,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F16,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F17,0.62,0.03,0.07,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F18,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F19,15.78,0.07,0.0,0.42,Diagonal,Falla a Cortante
DSC07406.JPG,F20,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F21,0.69,0.0,0.0,0.01,Vertical,Falla a Flexión
DSC07406.JPG,F22,0.81,0.05,0.06,0.1,Diagonal,Falla a Cortante
DSC07406.JPG,F23,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F25,8.5,0.07,0.07,0.4,Diagonal,Falla a Cortante
DSC07406.JPG,F26,0.61,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F27,0.28,0.0,0.0,0.07,Diagonal,Falla a Cortante
DSC07406.JPG,F28,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07406.JPG,F29,0.61,0.19,0.0,0.12,Diagonal,Falla a Cortante
DSC07406.JPG,F30,9.04,0.1,0.07,0.1,Horizontal,Fisura No Estructural
DSC07406.JPG,F31,0.64,0.01,0.13,0.01,Diagonal,Falla a Cortante
DSC07406.JPG,F32,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07406.JPG,F33,1.02,0.07,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F34,9.87,0.0,0.49,0.07,Diagonal,Falla a Cortante
DSC07406.JPG,F35,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F36,0.63,0.0,0.02,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F37,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F38,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F39,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F40,0.58,0.02,0.08,0.09,Diagonal,Falla a Cortante
DSC07406.JPG,F41,0.6,0.03,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F42,0.54,0.01,0.02,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F43,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F44,12.72,0.4,0.0,0.49,Diagonal,Falla a Cortante
DSC07406.JPG,F45,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F46,0.36,0.01,0.06,0.05,Horizontal,Falla a Compresión
DSC07406.JPG,F47,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F48,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F49,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F50,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F51,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F52,1.76,0.0,0.09,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F53,0.62,0.07,0.01,0.08,Horizontal,Falla a Compresión
DSC07406.JPG,F54,13.58,2.0,0.78,1.45,Horizontal,Fisura No Estructural
DSC07406.JPG,F55,22.2,0.85,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F56,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F57,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F58,0.12,0.01,0.03,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F59,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F60,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F1,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F2,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F3,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F4,0.27,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F5,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F6,0.23,0.0,0.02,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F7,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F8,0.37,0.0,0.08,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F9,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F10,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F11,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F12,0.66,0.03,0.02,0.01,Vertical,Fisura No Estructural
DSC07407.JPG,F13,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F14,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F15,0.01,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F16,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F17,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F18,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F19,0.15,0.0,0.04,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F20,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F21,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F22,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F23,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F24,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F25,0.01,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07407.JPG,F26,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07407.JPG,F27,0.11,0.02,0.03,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F28,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F29,0.01,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07407.JPG,F30,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F31,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F32,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F33,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F34,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F35,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F36,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F37,0.03,0.0,0.0,0.01,Vertical,Fisura No Estructural
DSC07407.JPG,F38,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F39,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F40,0.42,0.02,0.01,0.02,Diagonal,Falla a Cortante
DSC07407.JPG,F41,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07407.JPG,F42,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F43,0.34,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F44,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F45,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F46,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07407.JPG,F47,0.3,0.02,0.01,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F48,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07407.JPG,F49,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07408.JPG,F1,72.09,3.8,4.0,3.2,Diagonal,Falla a Cortante
DSC07408.JPG,F2,54.17,0.2,2.0,0.2,Vertical,Fisura No Estructural
DSC07408.JPG,F3,43.65,4.8,3.3,1.1,Diagonal,Falla a Cortante
DSC07408.JPG,F4,28.49,2.7,2.0,3.5,Diagonal,Falla a Cortante
DSC07408.JPG,F5,83.54,0.2,3.4,0.2,Diagonal,Falla a Cortante
DSC07408.JPG,F6,64.0,1.0,2.0,2.0,Diagonal,Falla a Cortante
DSC07408.JPG,F7,38.92,1.4,2.0,1.8,Diagonal,Falla a Cortante
DSC07408.JPG,F8,37.81,4.3,0.2,0.7,Diagonal,Falla a Cortante
DSC07408.JPG,F9,36.71,4.4,1.6,3.8,Diagonal,Falla a Cortante
DSC07408.JPG,F10,36.32,0.2,0.8,0.8,Diagonal,Falla a Cortante
DSC07408.JPG,F11,24.67,1.5,0.3,0.2,Diagonal,Falla a Cortante
DSC07408.JPG,F12,60.23,0.2,3.2,2.0,Vertical,Fisura No Estructural
DSC07408.JPG,F13,36.8,0.2,3.3,2.1,Vertical,Falla a Flexión
DSC07408.JPG,F14,40.85,0.9,2.9,3.3,Horizontal,Falla a Compresión
DSC07408.JPG,F15,120.68,2.0,3.6,1.4,Vertical,Falla a Flexión
DSC07408.JPG,F16,21.21,1.8,4.6,1.4,Diagonal,Falla a Cortante
DSC07408.JPG,F17,37.85,1.5,1.0,2.0,Diagonal,Falla a Cortante
DSC07408.JPG,F18,63.08,3.5,0.6,3.8,Diagonal,Falla a Cortante
DSC07408.JPG,F19,37.76,1.2,0.2,1.8,Diagonal,Falla a Cortante
DSC07408.JPG,F20,19.17,0.2,1.8,1.0,Vertical,Fisura No Estructural
DSC07408.JPG,F21,61.58,5.5,4.1,11.4,Diagonal,Falla a Cortante
DSC07408.JPG,F22,45.56,0.2,1.5,1.1,Diagonal,Falla a Cortante
DSC07408.JPG,F23,55.91,3.2,4.0,5.1,Diagonal,Falla a Cortante
DSC07408.JPG,F24,52.13,1.4,2.1,2.8,Vertical,Fisura No Estructural
DSC07408.JPG,F25,49.89,0.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07408.JPG,F26,42.16,4.2,3.3,2.4,Vertical,Falla a Flexión
DSC07408.JPG,F27,23.39,1.1,5.8,0.2,Diagonal,Falla a Cortante
DSC07409.JPG,F1,52.88,1.4,3.8,1.9,Diagonal,Falla a Cortante
DSC07409.JPG,F2,27.41,4.9,0.2,3.2,Diagonal,Falla a Cortante
DSC07409.JPG,F3,38.34,0.2,4.4,1.2,Vertical,Falla a Flexión
DSC07409.JPG,F4,36.37,2.0,0.2,2.5,Vertical,Falla a Flexión
DSC07409.JPG,F5,36.92,1.0,5.8,2.3,Diagonal,Falla a Cortante
DSC07409.JPG,F6,76.22,4.3,5.1,4.8,Diagonal,Falla a Cortante
DSC07409.JPG,F7,28.97,1.1,2.3,0.8,Diagonal,Falla a Cortante
DSC07409.JPG,F8,40.11,0.8,0.2,0.8,Diagonal,Falla a Cortante
DSC07409.JPG,F9,45.22,3.2,2.8,3.9,Horizontal,Fisura No Estructural
DSC07409.JPG,F10,37.12,1.2,3.2,2.8,Diagonal,Falla a Cortante
DSC07409.JPG,F11,26.03,1.1,0.3,2.6,Diagonal,Falla a Cortante
DSC07409.JPG,F12,36.29,2.3,2.7,2.7,Vertical,Falla a Flexión
DSC07409.JPG,F13,35.56,1.4,5.8,0.2,Diagonal,Falla a Cortante
DSC07409.JPG,F14,59.09,0.6,3.2,2.8,Diagonal,Falla a Cortante
DSC07409.JPG,F15,39.4,0.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07409.JPG,F16,34.87,1.9,2.6,2.3,Diagonal,Falla a Cortante
DSC07409.JPG,F17,43.87,2.7,0.2,0.2,Diagonal,Falla a Cortante
DSC07409.JPG,F18,56.37,1.4,0.2,3.3,Diagonal,Falla a Cortante
DSC07409.JPG,F19,20.19,2.1,2.7,2.7,Diagonal,Falla a Cortante
DSC07409.JPG,F20,47.94,4.1,3.5,5.5,Diagonal,Falla a Cortante
DSC07409.JPG,F21,34.92,7.7,1.6,2.8,Diagonal,Falla a Cortante
DSC07409.JPG,F22,46.47,1.2,0.3,2.4,Diagonal,Falla a Cortante
DSC07409.JPG,F23,72.11,2.0,0.2,3.4,Diagonal,Falla a Cortante
DSC07409.JPG,F24,41.3,0.2,2.7,0.2,Vertical,Falla a Flexión
DSC07409.JPG,F25,31.28,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07409.JPG,F26,65.22,0.2,10.6,5.2,Horizontal,Fisura No Estructural
DSC07409.JPG,F27,80.32,1.4,0.2,0.2,Vertical,Fisura No Estructural
DSC07409.JPG,F28,34.22,0.2,0.2,0.2,Horizontal,Falla a Compresión
DSC07409.JPG,F29,86.9,3.8,1.2,3.3,Diagonal,Falla a Cortante
DSC07409.JPG,F30,40.81,4.0,1.3,2.1,Diagonal,Falla a Cortante
DSC07409.JPG,F31,104.16,1.4,2.7,2.0,Vertical,Falla a Flexión
DSC07410.JPG,F1,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07410.JPG,F2,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07410.JPG,F3,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F4,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F6,0.04,0.0,0.0,0.01,Diagonal,Falla a Cortante
DSC07410.JPG,F7,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F8,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F9,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F10,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F11,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F12,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07410.JPG,F13,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F14,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F15,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F16,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07410.JPG,F17,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F18,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07410.JPG,F19,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07410.JPG,F20,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F21,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F22,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07410.JPG,F23,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07411.JPG,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F2,1.04,0.0,0.0,0.03,Diagonal,Falla a Cortante
DSC07411.JPG,F3,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F4,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F5,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07411.JPG,F6,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07411.JPG,F7,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F8,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07411.JPG,F9,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07411.JPG,F10,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07411.JPG,F11,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07411.JPG,F12,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07411.JPG,F13,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07411.JPG,F14,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07411.JPG,F15,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07411.JPG,F16,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F17,0.03,0.0,0.0,0.01,Vertical,Falla a Flexión
DSC07411.JPG,F18,0.01,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07411.JPG,F19,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07411.JPG,F20,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F21,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F22,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F23,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07411.JPG,F24,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07411.JPG,F25,0.04,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07412.JPG,F1,50.83,1.8,2.7,7.5,Diagonal,Falla a Cortante
DSC07412.JPG,F2,93.91,0.2,0.2,4.2,Diagonal,Falla a Cortante
DSC07412.JPG,F3,67.74,1.6,3.2,1.4,Diagonal,Falla a Cortante
DSC07412.JPG,F4,65.54,0.2,2.5,1.5,Vertical,Fisura No Estructural
DSC07412.JPG,F5,76.41,1.0,3.3,3.9,Diagonal,Falla a Cortante
DSC07412.JPG,F6,70.11,0.2,0.8,0.2,Diagonal,Falla a Cortante
DSC07412.JPG,F7,93.17,0.2,4.0,2.4,Vertical,Fisura No Estructural
DSC07412.JPG,F8,77.4,2.0,2.8,1.5,Diagonal,Falla a Cortante
DSC07412.JPG,F9,35.8,2.4,2.0,1.9,Diagonal,Falla a Cortante
DSC07412.JPG,F10,111.33,1.5,3.0,2.0,Diagonal,Falla a Cortante
DSC07412.JPG,F11,91.51,1.4,0.2,0.2,Diagonal,Falla a Cortante
DSC07412.JPG,F12,58.73,2.5,2.3,3.2,Diagonal,Falla a Cortante
DSC07412.JPG,F13,79.46,0.6,1.4,1.4,Diagonal,Falla a Cortante
DSC07412.JPG,F14,32.15,1.7,3.9,2.7,Diagonal,Falla a Cortante
DSC07412.JPG,F15,78.15,1.8,2.7,2.1,Vertical,Fisura No Estructural
DSC07412.JPG,F16,43.35,1.3,2.4,1.8,Diagonal,Falla a Cortante
DSC07412.JPG,F17,30.13,0.6,0.8,0.8,Vertical,Fisura No Estructural
DSC07412.JPG,F18,42.61,8.2,2.4,4.6,Diagonal,Falla a Cortante
DSC07412.JPG,F19,22.32,2.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07412.JPG,F20,48.93,2.1,3.4,5.3,Diagonal,Falla a Cortante
DSC07412.JPG,F21,55.21,2.0,2.7,3.6,Vertical,Fisura No Estructural
DSC07412.JPG,F22,41.81,2.1,0.6,2.3,Diagonal,Falla a Cortante
DSC07412.JPG,F23,36.03,0.8,1.5,0.2,Diagonal,Falla a Cortante
DSC07412.JPG,F24,97.11,2.1,4.8,1.0,Diagonal,Falla a Cortante
DSC07412.JPG,F25,64.6,0.2,5.8,2.0,Vertical,Fisura No Estructural
DSC07412.JPG,F26,20.63,1.3,3.0,1.4,Diagonal,Falla a Cortante
DSC07412.JPG,F27,34.93,1.4,0.3,1.9,Vertical,Falla a Flexión
DSC07412.JPG,F28,22.89,0.2,3.0,0.2,Diagonal,Falla a Cortante
DSC07412.JPG,F29,61.48,0.8,2.0,1.4,Vertical,Fisura No Estructural
DSC07413.JPG,F1,80.46,0.2,3.2,2.4,Diagonal,Falla a Cortante
DSC07413.JPG,F2,59.69,1.9,2.8,2.6,Diagonal,Falla a Cortante
DSC07413.JPG,F3,50.54,2.0,2.0,2.4,Diagonal,Falla a Cortante
DSC07413.JPG,F4,71.7,0.3,0.8,1.5,Diagonal,Falla a Cortante
DSC07413.JPG,F5,48.95,0.8,3.3,1.6,Vertical,Falla a Flexión
DSC07413.JPG,F6,41.1,1.5,3.9,2.2,Diagonal,Falla a Cortante
DSC07413.JPG,F7,55.05,0.2,4.6,2.0,Diagonal,Falla a Cortante
DSC07413.JPG,F8,122.2,0.2,2.6,0.8,Horizontal,Falla a Compresión
DSC07413.JPG,F9,67.57,0.8,0.8,1.1,Diagonal,Falla a Cortante
DSC07413.JPG,F10,22.33,5.2,0.8,2.5,Vertical,Falla a Flexión
DSC07413.JPG,F11,104.62,2.6,3.3,3.8,Diagonal,Falla a Cortante
DSC07413.JPG,F12,39.27,0.8,4.6,3.4,Vertical,Falla a Flexión
DSC07413.JPG,F13,23.48,1.0,4.2,2.4,Diagonal,Falla a Cortante
DSC07413.JPG,F14,75.66,2.7,3.3,2.0,Vertical,Falla a Flexión
DSC07413.JPG,F15,119.4,0.2,2.4,3.4,Horizontal,Fisura No Estructural
DSC07413.JPG,F16,26.51,14.0,6.3,7.7,Diagonal,Falla a Cortante
DSC07413.JPG,F17,28.9,1.9,3.0,2.8,Diagonal,Falla a Cortante
DSC07413.JPG,F18,33.19,0.2,6.8,1.3,Diagonal,Falla a Cortante
DSC07414.JPG,F1,12.8,0.64,0.85,0.35,Diagonal,Falla a Cortante
DSC07414.JPG,F2,14.7,0.0,0.57,0.45,Diagonal,Falla a Cortante
DSC07414.JPG,F3,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F4,23.45,1.41,0.81,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F5,13.35,0.74,0.21,0.0,Vertical,Falla a Flexión
DSC07414.JPG,F6,20.12,0.0,1.0,0.35,Diagonal,Falla a Cortante
DSC07414.JPG,F7,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F8,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07414.JPG,F9,26.9,1.91,0.0,3.18,Diagonal,Falla a Cortante
DSC07414.JPG,F10,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F11,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F12,17.07,1.34,4.14,0.81,Diagonal,Falla a Cortante
DSC07414.JPG,F13,26.7,0.0,2.55,1.17,Diagonal,Falla a Cortante
DSC07414.JPG,F14,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F15,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F16,10.55,0.64,0.0,0.65,Diagonal,Falla a Cortante
DSC07414.JPG,F17,16.05,0.0,0.0,0.07,Diagonal,Falla a Cortante
DSC07414.JPG,F18,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F19,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07414.JPG,F20,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F21,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F22,12.95,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07414.JPG,F23,20.95,1.34,1.34,1.27,Diagonal,Falla a Cortante
DSC07414.JPG,F24,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07414.JPG,F25,0.32,0.01,0.0,0.0,Vertical,Fisura No Estructural
DSC07414.JPG,F26,26.96,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07414.JPG,F27,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F28,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07414.JPG,F29,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07414.JPG,F30,14.7,0.0,0.0,0.35,Diagonal,Falla a Cortante
DSC07414.JPG,F31,7.3,0.35,0.14,0.49,Diagonal,Falla a Cortante
DSC07415.JPG,F1,79.19,2.9,0.2,3.3,Vertical,Falla a Flexión
DSC07415.JPG,F2,98.27,2.4,1.6,0.2,Diagonal,Falla a Cortante
DSC07415.JPG,F3,92.2,2.8,0.2,3.6,Diagonal,Falla a Cortante
DSC07415.JPG,F4,81.35,1.4,0.2,0.2,Diagonal,Falla a Cortante
DSC07415.JPG,F5,43.8,0.8,0.8,0.8,Vertical,Fisura No Estructural
DSC07415.JPG,F6,70.33,0.2,3.5,1.1,Diagonal,Falla a Cortante
DSC07415.JPG,F7,87.92,11.7,3.5,2.1,Diagonal,Falla a Cortante
DSC07415.JPG,F8,123.74,1.6,0.2,3.2,Vertical,Fisura No Estructural
DSC07415.JPG,F9,85.08,0.2,0.6,0.2,Diagonal,Falla a Cortante
DSC07415.JPG,F10,50.57,0.2,3.3,2.0,Diagonal,Falla a Cortante
DSC07415.JPG,F11,90.71,1.9,3.3,3.9,Diagonal,Falla a Cortante
DSC07415.JPG,F12,126.13,0.6,2.4,0.2,Vertical,Falla a Flexión
DSC07415.JPG,F13,97.9,1.0,3.1,2.8,Diagonal,Falla a Cortante
DSC07415.JPG,F14,78.1,6.4,3.2,4.6,Diagonal,Falla a Cortante
DSC07415.JPG,F15,91.83,2.7,1.1,3.2,Diagonal,Falla a Cortante
DSC07415.JPG,F16,66.91,1.4,0.2,1.9,Diagonal,Falla a Cortante
DSC07415.JPG,F17,76.3,2.6,3.7,2.2,Diagonal,Falla a Cortante
DSC07415.JPG,F18,93.16,0.2,1.4,1.9,Horizontal,Fisura No Estructural
DSC07415.JPG,F19,108.49,0.2,1.4,3.7,Vertical,Fisura No Estructural
DSC07415.JPG,F20,76.64,3.9,10.0,0.8,Diagonal,Falla a Cortante
DSC07415.JPG,F21,33.69,1.4,0.2,1.5,Diagonal,Falla a Cortante
DSC07415.JPG,F22,27.55,2.7,2.1,2.7,Vertical,Falla a Flexión
DSC07415.JPG,F23,43.45,1.2,4.2,0.8,Diagonal,Falla a Cortante
DSC07415.JPG,F24,77.55,0.2,0.2,1.4,Diagonal,Falla a Cortante
DSC07415.JPG,F25,76.87,0.2,0.2,0.0,Diagonal,Falla a Cortante
DSC07415.JPG,F26,58.87,2.1,1.8,2.4,Diagonal,Falla a Cortante
DSC07415.JPG,F27,78.45,0.2,1.4,2.5,Horizontal,Fisura No Estructural
DSC07415.JPG,F28,69.65,0.2,2.1,0.2,Horizontal,Falla a Compresión
DSC07415.JPG,F29,55.75,1.4,6.9,2.0,Diagonal,Falla a Cortante
DSC07415.JPG,F30,142.38,0.2,2.1,2.0,Horizontal,Fisura No Estructural
DSC07415.JPG,F31,100.59,0.2,0.2,0.2,Diagonal,Falla a Cortante
